,season,player,salary
0,2011-2012,Larry Fitzgerald,"$19,250,000"
1,2011-2012,Mark Sanchez,"$17,228,125"
2,2011-2012,Dwight Freeney,"$16,420,000"
3,2011-2012,Mario Williams,"$16,200,000"
4,2011-2012,Peyton Manning,"$16,000,000"
5,2011-2012,Joe Thomas,"$15,960,000"
6,2011-2012,Elvis Dumervil,"$15,623,000"
7,2011-2012,Michael Vick,"$14,400,000"
8,2011-2012,Calvin Johnson,"$14,175,000"
9,2011-2012,Eli Manning,"$14,100,000"
10,2011-2012,Philip Rivers,"$13,510,000"
11,2011-2012,Matt Ryan,"$13,250,000"
12,2011-2012,Adrian Peterson,"$12,955,000"
13,2011-2012,Tom Brady,"$12,950,000"
14,2011-2012,Jake Long,"$12,800,000"
15,2011-2012,Paul Soliai,"$12,476,000"
16,2011-2012,Sam Bradford,"$12,465,000"
17,2011-2012,Ndamukong Suh,"$11,904,706"
18,2011-2012,Brian Urlacher,"$11,825,000"
19,2011-2012,Jason Smith,"$11,767,500"
20,2011-2012,Jared Allen,"$11,762,782"
21,2011-2012,Vincent Jackson,"$11,424,000"
22,2011-2012,Darrius Heyward-Bey,"$11,415,000"
23,2011-2012,Tyson Jackson,"$11,340,000"
24,2011-2012,Ben Roethlisberger,"$11,320,000"
25,2011-2012,Darrelle Revis,"$11,265,916"
26,2011-2012,Champ Bailey,"$11,000,000"
27,2011-2012,Darren McFadden,"$10,873,833"
28,2011-2012,Brandon Marshall,"$10,800,000"
29,2011-2012,John Abraham,"$10,083,333"
30,2011-2012,Drew Brees,"$10,056,066"
31,2011-2012,Terrell Suggs,"$10,020,000"
32,2011-2012,Nnamdi Asomugha,"$10,000,000"
33,2011-2012,Jordan Gross,"$10,000,000"
34,2011-2012,Charles Johnson,"$10,000,000"
35,2011-2012,Terence Newman,"$10,000,000"
36,2011-2012,Steve Smith,"$9,993,750"
37,2011-2012,D'Brickashaw Ferguson,"$9,859,166"
38,2011-2012,Jay Cutler,"$9,500,000"
39,2011-2012,Davin Joseph,"$9,500,000"
40,2011-2012,Chris Long,"$9,482,500"
41,2011-2012,Steven Jackson,"$9,479,000"
42,2011-2012,Levi Brown,"$9,420,000"
43,2011-2012,Chris Gamble,"$9,244,117"
44,2011-2012,Matt Schaub,"$9,000,000"
45,2011-2012,Russell Okung,"$8,880,000"
46,2011-2012,Kyle Orton,"$8,879,000"
47,2011-2012,Ed Reed,"$8,871,428"
48,2011-2012,Charles Woodson,"$8,787,500"
49,2011-2012,Tony Gonzalez,"$8,734,375"
50,2011-2012,Andre Smith,"$8,686,750"
51,2011-2012,Jason Witten,"$8,591,000"
52,2011-2012,Donald Penn,"$8,533,333"
53,2011-2012,Eric Steinbach,"$8,516,667"
54,2011-2012,Justin Smith,"$8,450,000"
55,2011-2012,Andrew Whitworth,"$8,390,000"
56,2011-2012,Tommy Kelly,"$8,383,266"
57,2011-2012,Kellen Winslow,"$8,290,000"
58,2011-2012,Troy Polamalu,"$8,282,500"
59,2011-2012,Reggie Wayne,"$8,273,333"
60,2011-2012,Will Smith,"$8,150,000"
61,2011-2012,Oshiomogho Atogwe,"$8,000,000"
62,2011-2012,Chris Hope,"$8,000,000"
63,2011-2012,Johnathan Joseph,"$8,000,000"
64,2011-2012,Trent Williams,"$7,984,863"
65,2011-2012,Dunta Robinson,"$7,900,000"
66,2011-2012,Greg Jennings,"$7,827,500"
67,2011-2012,Jonathan Vilma,"$7,812,500"
68,2011-2012,LaRon Landry,"$7,804,333"
69,2011-2012,Aaron Rodgers,"$7,750,000"
70,2011-2012,Dallas Clark,"$7,723,333"
71,2011-2012,DeAngelo Williams,"$7,700,000"
72,2011-2012,LaMarr Woodley,"$7,700,000"
73,2011-2012,Eric Berry,"$7,652,700"
74,2011-2012,Adrian Wilson,"$7,550,000"
75,2011-2012,Anquan Boldin,"$7,531,250"
76,2011-2012,Michael Turner,"$7,500,000"
77,2011-2012,Richard Seymour,"$7,478,000"
78,2011-2012,Kevin Williams,"$7,416,666"
79,2011-2012,Domonique Foxworth,"$7,400,000"
80,2011-2012,Travelle Wharton,"$7,400,000"
81,2011-2012,Chris Canty,"$7,200,000"
82,2011-2012,Chad Greenway,"$7,200,000"
83,2011-2012,London Fletcher,"$7,100,000"
84,2011-2012,Haloti Ngata,"$7,100,000"
85,2011-2012,Kareem McKenzie,"$7,085,714"
86,2011-2012,Casey Hampton,"$7,076,667"
87,2011-2012,Matt Cassel,"$7,075,000"
88,2011-2012,Frank Gore,"$7,033,000"
89,2011-2012,Asante Samuel,"$7,000,000"
90,2011-2012,Vernon Davis,"$6,974,666"
91,2011-2012,A.J. Hawk,"$6,921,250"
92,2011-2012,Cullen Jenkins,"$6,875,000"
93,2011-2012,Leon Hall,"$6,837,500"
94,2011-2012,Jason Peters,"$6,834,000"
95,2011-2012,Brandon Jacobs,"$6,750,000"
96,2011-2012,Antoine Winfield,"$6,750,000"
97,2011-2012,Steve Hutchinson,"$6,730,000"
98,2011-2012,Jeff Backus,"$6,723,176"
99,2011-2012,Ron Bartell,"$6,612,500"
100,2011-2012,Rolando McClain,"$6,575,000"
101,2011-2012,Ray Lewis,"$6,550,000"
102,2011-2012,Kris Dielman,"$6,540,000"
103,2011-2012,Patrick Willis,"$6,538,413"
104,2011-2012,Roddy White,"$6,525,000"
105,2011-2012,Michael Roos,"$6,500,000"
106,2011-2012,Chris Snee,"$6,500,000"
107,2011-2012,Andre Johnson,"$6,494,668"
108,2011-2012,DeMarcus Ware,"$6,488,000"
109,2011-2012,Bart Scott,"$6,450,000"
110,2011-2012,Glenn Dorsey,"$6,419,250"
111,2011-2012,Tony Romo,"$6,410,499"
112,2011-2012,Chris Johnson,"$6,370,002"
113,2011-2012,Corey Webster,"$6,345,000"
114,2011-2012,Marcus McNeill,"$6,298,588"
115,2011-2012,Jason Brown,"$6,200,000"
116,2011-2012,Marcus Trufant,"$6,183,333"
117,2011-2012,D.J. Williams,"$6,150,000"
118,2011-2012,Chris Cooley,"$6,133,333"
119,2011-2012,Matthew Stafford,"$6,123,750"
120,2011-2012,Calvin Pace,"$6,118,333"
121,2011-2012,Chad Clifton,"$6,093,750"
122,2011-2012,Jerod Mayo,"$6,075,000"
123,2011-2012,Quincy Black,"$6,000,000"
124,2011-2012,Maurice Jones-Drew,"$6,000,000"
125,2011-2012,Robert Geathers,"$5,983,333"
126,2011-2012,Antonio Gates,"$5,962,500"
127,2011-2012,Brian Waters,"$5,812,500"
128,2011-2012,Antoine Bethea,"$5,745,000"
