,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
0,1.0,Kevin Durant,23.0,OKC,SF,66.0,66.0,2546.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,"MVP-2,AS,NBA1",1,1,2011-2012
1,2.0,Pau Gasol,31.0,LAL,PF,65.0,65.0,2430.0,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,None,0,0,2011-2012
2,3.0,Rudy Gay,25.0,MEM,SF,65.0,65.0,2422.0,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,None,0,0,2011-2012
3,4.0,Blake Griffin,22.0,LAC,PF,66.0,66.0,2392.0,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,"AS,NBA2",1,1,2011-2012
4,5.0,John Wall,21.0,WAS,PG,66.0,66.0,2386.0,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,None,0,0,2011-2012
5,6.0,Marc Gasol,27.0,MEM,C,65.0,65.0,2370.0,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,"DPOY-12,AS",1,0,2011-2012
6,7.0,Brandon Jennings,22.0,MIL,PG,66.0,66.0,2331.0,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,None,0,0,2011-2012
7,8.0,Russell Westbrook,23.0,OKC,PG,66.0,66.0,2331.0,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,"MVP-12,DPOY-18,AS,NBA2",1,1,2011-2012
8,9.0,Josh Smith,26.0,ATL,PF,66.0,66.0,2329.0,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,DPOY-10,0,0,2011-2012
9,10.0,LeBron James,27.0,MIA,SF,62.0,62.0,2326.0,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,"MVP-1,DPOY-4,AS,NBA1,DEF1",1,1,2011-2012
10,11.0,Kobe Bryant,33.0,LAL,SG,58.0,58.0,2232.0,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,"MVP-4,AS,NBA1,DEF2",1,1,2011-2012
11,12.0,Wesley Matthews,25.0,POR,SG,66.0,53.0,2228.0,14.1,0.539,0.442,0.224,2.9,9.0,5.9,8.3,2.3,0.5,8.0,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,None,0,0,2011-2012
12,13.0,Andre Iguodala,28.0,PHI,SF,62.0,62.0,2209.0,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1.0,13.8,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4.0,3.3,"DPOY-7,AS",1,0,2011-2012
13,14.0,DeMar DeRozan,22.0,TOR,SG,63.0,63.0,2206.0,12.8,0.503,0.102,0.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,None,0,0,2011-2012
14,15.0,Jrue Holiday,21.0,PHI,PG,65.0,65.0,2196.0,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,None,0,0,2011-2012
15,16.0,Jeff Teague,23.0,ATL,PG,66.0,66.0,2183.0,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,None,0,0,2011-2012
16,17.0,Chris Paul,26.0,LAC,PG,60.0,60.0,2181.0,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,"MVP-3,DPOY-12,AS,NBA1,DEF1",1,1,2011-2012
17,18.0,Mike Conley,24.0,MEM,PG,62.0,61.0,2174.0,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,DPOY-14,0,0,2011-2012
18,19.0,Tyreke Evans,22.0,SAC,SG,63.0,61.0,2162.0,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,None,0,0,2011-2012
19,20.0,Kris Humphries,26.0,NJN,PF,62.0,62.0,2162.0,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,None,0,0,2011-2012
20,21.0,Antawn Jamison,35.0,CLE,PF,65.0,65.0,2151.0,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1.0,3.1,0.07,1.4,-1.6,-0.3,0.9,None,0,0,2011-2012
21,22.0,Kevin Love,23.0,MIN,PF,55.0,55.0,2145.0,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,7.6,2.3,10.0,0.223,6.1,-0.9,5.2,3.9,"MVP-6,AS,NBA2",1,1,2011-2012
22,23.0,Brandon Knight,20.0,DET,PG,66.0,60.0,2129.0,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1.0,1.3,0.029,-0.9,-1.7,-2.6,-0.3,ROY-8,0,0,2011-2012
23,24.0,Luol Deng,26.0,CHI,SF,54.0,54.0,2129.0,14.1,0.5,0.285,0.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,"DPOY-9,AS,DEF2",1,0,2011-2012
24,25.0,Joe Johnson,30.0,ATL,SG,60.0,60.0,2127.0,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,0.145,3.1,-1.0,2.1,2.2,"MVP-15,AS",1,0,2011-2012
25,26.0,Ty Lawson,24.0,DEN,PG,61.0,61.0,2124.0,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,None,0,0,2011-2012
26,27.0,David Lee,28.0,GSW,PF,57.0,57.0,2121.0,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26.0,3.8,1.2,5.0,0.113,1.2,-1.6,-0.3,0.9,None,0,0,2011-2012
