,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
0,1,Damian Lillard,22,POR,PG,82,82,3167,9.2,21.4,.429,3.1,8.3,.368,6.1,13.0,.469,.501,4.5,5.3,.844,0.7,3.6,4.3,8.8,1.2,0.3,4.0,2.9,25.9,108,112,ROY-1
1,2,Kevin Durant,24,OKC,SF,81,81,3119,12.1,23.6,.510,2.3,5.5,.416,9.8,18.1,.539,.559,11.2,12.4,.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122,100,"MVP-2,AS,NBA1"
2,3,Monta Ellis,27,MIL,SG,82,82,3076,9.8,23.7,.416,1.5,5.4,.287,8.3,18.3,.454,.448,4.8,6.2,.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26.0,100,105,
3,4,DeMar DeRozan,23,TOR,SG,82,82,3013,9.7,21.7,.445,0.6,2.1,.283,9.1,19.6,.463,.459,6.3,7.5,.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3.0,26.2,105,110,
4,5,Kobe Bryant,34,LAL,SG,78,78,3013,12.5,26.9,.463,2.2,6.9,.324,10.2,20.0,.510,.504,8.9,10.6,.839,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36.0,112,107,"MVP-5,AS,NBA1"
5,6,James Harden,23,HOU,SG,78,78,2985,9.8,22.4,.438,3.0,8.1,.368,6.8,14.2,.477,.504,11.3,13.3,.851,1.0,5.3,6.3,7.6,2.4,0.6,4.9,3.0,33.8,116,106,"MVP-8,AS,NBA3"
6,7,Stephen Curry,24,GSW,PG,78,78,2983,10.7,23.6,.451,4.6,10.2,.453,6.0,13.4,.449,.549,4.5,5.0,.900,1.0,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115,107,MVP-11
7,8,Paul George,22,IND,SF,79,79,2972,8.8,21.1,.419,3.0,8.4,.362,5.8,12.7,.457,.491,4.0,4.9,.807,1.6,9.2,10.8,5.9,2.6,0.9,4.2,4.1,24.7,104,97,"DPOY-8,MIP-1,AS,NBA3,DEF2"
8,9,Klay Thompson,22,GSW,SG,82,82,2936,8.8,20.9,.422,3.7,9.1,.401,5.1,11.8,.437,.509,2.3,2.7,.841,0.6,4.7,5.3,3.2,1.5,0.8,2.7,4.1,23.5,102,107,
9,10,Jrue Holiday,22,PHI,PG,78,78,2926,10.0,23.2,.431,1.6,4.5,.368,8.4,18.8,.446,.466,3.3,4.4,.752,1.6,4.3,5.9,11.3,2.2,0.6,5.3,3.1,24.9,99,107,AS
10,11,O.J. Mayo,25,DAL,SG,82,82,2913,8.1,18.0,.449,2.5,6.1,.407,5.6,11.9,.471,.519,3.3,4.1,.820,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22.0,104,109,
11,12,David Lee,29,GSW,PF,79,79,2907,10.5,20.3,.519,0.0,0.1,.000,10.5,20.2,.521,.519,4.5,5.6,.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104,"MVP-12,AS,NBA3"
12,13,Luol Deng,27,CHI,SF,75,75,2903,8.6,20.2,.426,1.4,4.3,.322,7.2,15.9,.455,.461,4.3,5.2,.816,3.0,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,105,105,"DPOY-15,AS"
13,14,Brandon Jennings,23,MIL,PG,80,80,2897,8.7,21.8,.399,3.0,8.1,.375,5.7,13.8,.412,.468,4.0,4.9,.819,1.0,3.3,4.3,9.1,2.2,0.2,3.6,2.7,24.4,106,108,
14,15,Evan Turner,24,PHI,SF,82,82,2892,8.0,19.2,.419,1.1,2.9,.365,7.0,16.3,.428,.446,2.8,3.8,.740,1.0,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20.0,95,106,
15,16,LeBron James,28,MIA,PF,76,76,2877,14.1,24.9,.565,1.9,4.7,.406,12.2,20.2,.602,.603,7.4,9.8,.753,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2.0,37.5,125,101,"MVP-1,DPOY-2,AS,NBA1,DEF1"
16,17,Russell Westbrook,24,OKC,PG,82,82,2861,12.1,27.6,.438,1.7,5.4,.323,10.4,22.2,.466,.470,8.3,10.3,.800,2.0,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111,103,"MVP-9,DPOY-17,AS,NBA2"
17,18,Kemba Walker,22,CHA,PG,82,82,2859,9.7,22.8,.423,2.0,6.1,.322,7.7,16.7,.459,.466,5.4,6.8,.798,1.1,4.1,5.2,8.6,2.9,0.6,3.7,2.8,26.7,105,111,
18,19,Deron Williams,28,BRK,PG,78,78,2842,9.4,21.4,.440,3.2,8.5,.378,6.2,12.9,.482,.516,6.0,7.0,.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,118,109,
19,20,Nicolas Batum,24,POR,SF,73,73,2807,6.6,15.6,.423,3.1,8.3,.372,3.5,7.3,.481,.522,3.3,3.9,.848,1.8,5.9,7.7,6.7,1.7,1.6,3.6,2.6,19.6,109,109,
20,21,Marc Gasol,28,MEM,C,80,80,2796,8.3,16.9,.494,0.0,0.3,.071,8.3,16.6,.501,.494,5.2,6.1,.848,3.6,8.5,12.1,6.2,1.6,2.7,3.0,5.0,21.9,115,98,"MVP-12,DPOY-1,NBA2,DEF2"
21,22,LaMarcus Aldridge,27,POR,PF,74,74,2790,12.0,24.8,.484,0.0,0.3,.143,12.0,24.6,.488,.485,5.3,6.6,.810,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108,107,AS
22,23,Andre Iguodala,29,DEN,SG,80,80,2779,7.2,16.0,.451,1.7,5.2,.317,5.5,10.8,.515,.502,2.8,4.9,.574,1.5,6.2,7.7,7.9,2.5,0.9,3.7,2.3,18.9,105,105,DPOY-9
23,24,Chandler Parsons,24,HOU,SF,76,76,2758,8.3,17.0,.486,2.8,7.2,.385,5.5,9.9,.559,.567,2.0,2.8,.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113,108,
24,25,Mike Conley,25,MEM,PG,80,80,2757,8.2,18.5,.440,2.1,5.8,.362,6.1,12.7,.476,.497,4.6,5.6,.830,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23.0,111,100,"DPOY-21,DEF2"
